MANDANT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,UDATE,UTIME,TCODE,PLANCHNGNR,ACT_CHNGNO,WAS_PLANND,CHANGE_IND,LANGU,VERSION,_DATAAGING
083,VERKBELEG,1700006728,0003340645,EOD_BATCH_US,12.04.2026,09:52:38,,,,,U,E,000,
083,VERKBELEG,1700006728,0003342880,SAP_UAM_11,13.04.2026,12:17:37,,,,,U,E,000,
083,VERKBELEG,1700006728,0003349861,EOD_BATCH_US,18.04.2026,08:40:21,,,,,U,E,000,
083,VERKBELEG,1700006728,0003351827,EOD_BATCH_US,19.04.2026,08:46:03,,,,,U,E,000,
083,VERKBELEG,1700006728,0003363231,EOD_BATCH_US,25.04.2026,08:32:55,,,,,U,E,000,
083,VERKBELEG,1700006728,0003365387,EOD_BATCH_US,26.04.2026,08:33:38,,,,,U,E,000,
083,VERKBELEG,1700006728,0003394457,EOD_BATCH_US,10.05.2026,08:56:46,,,,,U,E,000,
083,VERKBELEG,1700006728,0003397946,EOD_BATCH_US,16.05.2026,09:02:23,,,,,U,E,000,
083,VERKBELEG,1700006728,0003400283,EOD_BATCH_US,17.05.2026,09:01:39,,,,,U,E,000,
083,VERKBELEG,1700006729,0003222953,SAP_UAM_05,20.08.2025,15:42:20,O4NS,,,,U,E,000,
083,VERKBELEG,1700006729,0003222965,SAP_UAM_05,20.08.2025,16:48:49,VKM4,,,,U,E,000,
083,VERKBELEG,1700006729,0003342883,SAP_UAM_11,13.04.2026,12:17:52,,,,,U,E,000,
083,VERKBELEG,1700006731,0003236317,EOD_BATCH,25.09.2025,14:54:39,,,,,U,E,000,
083,VERKBELEG,1700006731,0003288978,SAP_UAM_11,12.02.2026,12:58:18,,,,,U,E,000,
083,VERKBELEG,1700006731,0003295914,SAP_UAM_11,26.02.2026,22:24:48,SE38,,,,U,E,000,
083,VERKBELEG,1700006731,0003335280,SAP_UAM_11,10.04.2026,15:55:40,,,,,U,E,000,
083,VERKBELEG,1700006731,0003338353,EOD_BATCH_US,11.04.2026,09:38:15,,,,,U,E,000,
083,VERKBELEG,1700006731,0003340822,EOD_BATCH_US,12.04.2026,10:05:39,,,,,U,E,000,
083,VERKBELEG,1700006731,0003343084,SAP_UAM_11,13.04.2026,12:34:29,,,,,U,E,000,
083,VERKBELEG,1700006731,0003350043,EOD_BATCH_US,18.04.2026,08:43:38,,,,,U,E,000,
083,VERKBELEG,1700006731,0003351902,EOD_BATCH_US,19.04.2026,08:49:55,,,,,U,E,000,
083,VERKBELEG,1700006731,0003363319,EOD_BATCH_US,25.04.2026,08:34:11,,,,,U,E,000,
083,VERKBELEG,1700006731,0003365427,EOD_BATCH_US,26.04.2026,08:35:13,,,,,U,E,000,
083,VERKBELEG,1700006731,0003394707,EOD_BATCH_US,10.05.2026,09:05:51,,,,,U,E,000,
083,VERKBELEG,1700006731,0003398294,EOD_BATCH_US,16.05.2026,09:10:59,,,,,U,E,000,
083,VERKBELEG,1700006731,0003400445,EOD_BATCH_US,17.05.2026,09:10:52,,,,,U,E,000,
083,VERKBELEG,1700006732,0003222993,SAP_UAM_05,20.08.2025,18:01:48,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006732,0003223010,SAP_UAM_05,20.08.2025,18:29:51,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006732,0003223011,SAP_UAM_05,20.08.2025,18:30:36,VKM4,,,,U,E,000,
083,VERKBELEG,1700006732,0003295915,SAP_UAM_11,26.02.2026,22:25:09,SE38,,,,U,E,000,
083,VERKBELEG,1700006732,0003342885,SAP_UAM_11,13.04.2026,12:17:58,,,,,U,E,000,
083,VERKBELEG,1700006733,0003235901,EOD_BATCH,25.09.2025,14:33:12,,,,,U,E,000,
083,VERKBELEG,1700006733,0003288802,SAP_UAM_11,12.02.2026,12:50:36,,,,,U,E,000,
083,VERKBELEG,1700006733,0003295916,SAP_UAM_11,26.02.2026,22:25:18,SE38,,,,U,E,000,
083,VERKBELEG,1700006733,0003335075,SAP_UAM_11,10.04.2026,15:47:10,,,,,U,E,000,
083,VERKBELEG,1700006733,0003338157,EOD_BATCH_US,11.04.2026,09:29:08,,,,,U,E,000,
083,VERKBELEG,1700006733,0003340648,EOD_BATCH_US,12.04.2026,09:53:05,,,,,U,E,000,
083,VERKBELEG,1700006733,0003342887,SAP_UAM_11,13.04.2026,12:18:13,,,,,U,E,000,
083,VERKBELEG,1700006733,0003349870,EOD_BATCH_US,18.04.2026,08:40:30,,,,,U,E,000,
083,VERKBELEG,1700006733,0003351830,EOD_BATCH_US,19.04.2026,08:46:12,,,,,U,E,000,
083,VERKBELEG,1700006733,0003363239,EOD_BATCH_US,25.04.2026,08:33:03,,,,,U,E,000,
083,VERKBELEG,1700006733,0003365390,EOD_BATCH_US,26.04.2026,08:33:47,,,,,U,E,000,
083,VERKBELEG,1700006733,0003394461,EOD_BATCH_US,10.05.2026,08:56:59,,,,,U,E,000,
083,VERKBELEG,1700006733,0003397955,EOD_BATCH_US,16.05.2026,09:02:37,,,,,U,E,000,
083,VERKBELEG,1700006733,0003400287,EOD_BATCH_US,17.05.2026,09:01:51,,,,,U,E,000,
083,VERKBELEG,1700006734,0003235907,EOD_BATCH,25.09.2025,14:33:24,,,,,U,E,000,
083,VERKBELEG,1700006734,0003288806,SAP_UAM_11,12.02.2026,12:50:48,,,,,U,E,000,
083,VERKBELEG,1700006734,0003295917,SAP_UAM_11,26.02.2026,22:25:25,SE38,,,,U,E,000,
083,VERKBELEG,1700006734,0003335085,SAP_UAM_11,10.04.2026,15:47:31,,,,,U,E,000,
083,VERKBELEG,1700006734,0003338162,EOD_BATCH_US,11.04.2026,09:29:32,,,,,U,E,000,
083,VERKBELEG,1700006734,0003340651,EOD_BATCH_US,12.04.2026,09:53:32,,,,,U,E,000,
083,VERKBELEG,1700006734,0003342891,SAP_UAM_11,13.04.2026,12:18:27,,,,,U,E,000,
083,VERKBELEG,1700006734,0003349881,EOD_BATCH_US,18.04.2026,08:40:40,,,,,U,E,000,
083,VERKBELEG,1700006734,0003351832,EOD_BATCH_US,19.04.2026,08:46:21,,,,,U,E,000,
083,VERKBELEG,1700006734,0003363246,EOD_BATCH_US,25.04.2026,08:33:10,,,,,U,E,000,
083,VERKBELEG,1700006734,0003365394,EOD_BATCH_US,26.04.2026,08:33:56,,,,,U,E,000,
083,VERKBELEG,1700006734,0003394467,EOD_BATCH_US,10.05.2026,08:57:11,,,,,U,E,000,
083,VERKBELEG,1700006734,0003397967,EOD_BATCH_US,16.05.2026,09:02:51,,,,,U,E,000,
083,VERKBELEG,1700006734,0003400293,EOD_BATCH_US,17.05.2026,09:02:05,,,,,U,E,000,
083,VERKBELEG,1700006735,0003335087,SAP_UAM_11,10.04.2026,15:47:35,,,,,U,E,000,
083,VERKBELEG,1700006735,0003338164,EOD_BATCH_US,11.04.2026,09:29:36,,,,,U,E,000,
083,VERKBELEG,1700006735,0003340652,EOD_BATCH_US,12.04.2026,09:53:36,,,,,U,E,000,
083,VERKBELEG,1700006735,0003342893,SAP_UAM_11,13.04.2026,12:18:42,,,,,U,E,000,
083,VERKBELEG,1700006735,0003349884,EOD_BATCH_US,18.04.2026,08:40:42,,,,,U,E,000,
083,VERKBELEG,1700006735,0003351834,EOD_BATCH_US,19.04.2026,08:46:23,,,,,U,E,000,
083,VERKBELEG,1700006735,0003363249,EOD_BATCH_US,25.04.2026,08:33:12,,,,,U,E,000,
083,VERKBELEG,1700006735,0003365395,EOD_BATCH_US,26.04.2026,08:33:58,,,,,U,E,000,
083,VERKBELEG,1700006735,0003394468,EOD_BATCH_US,10.05.2026,08:57:14,,,,,U,E,000,
083,VERKBELEG,1700006735,0003397969,EOD_BATCH_US,16.05.2026,09:02:55,,,,,U,E,000,
083,VERKBELEG,1700006735,0003400295,EOD_BATCH_US,17.05.2026,09:02:07,,,,,U,E,000,
083,VERKBELEG,1700006736,0003235921,EOD_BATCH,25.09.2025,14:33:41,,,,,U,E,000,
083,VERKBELEG,1700006736,0003288810,SAP_UAM_11,12.02.2026,12:51:03,,,,,U,E,000,
083,VERKBELEG,1700006736,0003295918,SAP_UAM_11,26.02.2026,22:25:50,SE38,,,,U,E,000,
083,VERKBELEG,1700006736,0003335096,SAP_UAM_11,10.04.2026,15:47:57,,,,,U,E,000,
083,VERKBELEG,1700006736,0003338172,EOD_BATCH_US,11.04.2026,09:29:57,,,,,U,E,000,
083,VERKBELEG,1700006736,0003340655,EOD_BATCH_US,12.04.2026,09:53:54,,,,,U,E,000,
083,VERKBELEG,1700006736,0003342896,SAP_UAM_11,13.04.2026,12:19:05,,,,,U,E,000,
083,VERKBELEG,1700006736,0003349895,EOD_BATCH_US,18.04.2026,08:40:52,,,,,U,E,000,
083,VERKBELEG,1700006736,0003351837,EOD_BATCH_US,19.04.2026,08:46:33,,,,,U,E,000,
083,VERKBELEG,1700006736,0003363259,EOD_BATCH_US,25.04.2026,08:33:20,,,,,U,E,000,
083,VERKBELEG,1700006736,0003365398,EOD_BATCH_US,26.04.2026,08:34:07,,,,,U,E,000,
083,VERKBELEG,1700006736,0003394473,EOD_BATCH_US,10.05.2026,08:57:26,,,,,U,E,000,
083,VERKBELEG,1700006736,0003397984,EOD_BATCH_US,16.05.2026,09:03:07,,,,,U,E,000,
083,VERKBELEG,1700006736,0003400300,EOD_BATCH_US,17.05.2026,09:02:20,,,,,U,E,000,
083,VERKBELEG,1700006741,0003223171,SAP_UAM_05,21.08.2025,12:56:02,VKM4,,,,U,E,000,
083,VERKBELEG,1700006741,0003295919,SAP_UAM_11,26.02.2026,22:25:54,SE38,,,,U,E,000,
083,VERKBELEG,1700006741,0003342899,SAP_UAM_11,13.04.2026,12:19:21,,,,,U,E,000,
083,VERKBELEG,1700006742,0003224025,SAP_UAM_59,27.08.2025,09:01:32,O4TFN,,,,U,E,000,
083,VERKBELEG,1700006742,0003224026,SAP_UAM_59,27.08.2025,09:02:02,VKM4,,,,U,E,000,
083,VERKBELEG,1700006758,0003223681,SAP_UAM_58,25.08.2025,17:53:47,O4NSN,,,,U,E,000,
083,VERKBELEG,1700006758,0003288982,SAP_UAM_11,12.02.2026,12:58:27,,,,,U,E,000,
083,VERKBELEG,1700006758,0003317930,SAP_UAM_11,16.03.2026,16:20:47,,,,,U,E,000,
083,VERKBELEG,1700006758,0003317935,SAP_UAM_11,16.03.2026,16:22:09,,,,,U,E,000,
083,VERKBELEG,1700006758,0003335281,SAP_UAM_11,10.04.2026,15:55:45,,,,,U,E,000,
083,VERKBELEG,1700006758,0003338356,EOD_BATCH_US,11.04.2026,09:38:21,,,,,U,E,000,
083,VERKBELEG,1700006758,0003340825,EOD_BATCH_US,12.04.2026,10:05:49,,,,,U,E,000,
083,VERKBELEG,1700006758,0003343087,SAP_UAM_11,13.04.2026,12:34:43,,,,,U,E,000,
083,VERKBELEG,1700006758,0003350047,EOD_BATCH_US,18.04.2026,08:43:40,,,,,U,E,000,
083,VERKBELEG,1700006758,0003351903,EOD_BATCH_US,19.04.2026,08:49:57,,,,,U,E,000,
083,VERKBELEG,1700006758,0003363323,EOD_BATCH_US,25.04.2026,08:34:14,,,,,U,E,000,
083,VERKBELEG,1700006758,0003365429,EOD_BATCH_US,26.04.2026,08:35:15,,,,,U,E,000,
083,VERKBELEG,1700006758,0003394710,EOD_BATCH_US,10.05.2026,09:05:54,,,,,U,E,000,
083,VERKBELEG,1700006758,0003398299,EOD_BATCH_US,16.05.2026,09:11:03,,,,,U,E,000,
083,VERKBELEG,1700006758,0003400447,EOD_BATCH_US,17.05.2026,09:10:55,,,,,U,E,000,
083,VERKBELEG,1700006760,0003298921,EOD_BATCH,05.03.2026,20:57:42,,,,,U,E,000,
083,VERKBELEG,1700006764,0003223532,PAVULUJX,22.08.2025,23:19:11,O4NSN,,,,U,E,000,
083,VERKBELEG,1700006764,0003223535,PAVULUJX,22.08.2025,23:22:57,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006764,0003236318,EOD_BATCH,25.09.2025,14:54:51,,,,,U,E,000,
083,VERKBELEG,1700006765,0003235933,EOD_BATCH,25.09.2025,14:33:52,,,,,U,E,000,
083,VERKBELEG,1700006765,0003288815,SAP_UAM_11,12.02.2026,12:51:15,,,,,U,E,000,
083,VERKBELEG,1700006765,0003295922,SAP_UAM_11,26.02.2026,22:26:19,SE38,,,,U,E,000,
083,VERKBELEG,1700006765,0003335106,SAP_UAM_11,10.04.2026,15:48:19,,,,,U,E,000,
083,VERKBELEG,1700006765,0003338180,EOD_BATCH_US,11.04.2026,09:30:23,,,,,U,E,000,
083,VERKBELEG,1700006765,0003340657,EOD_BATCH_US,12.04.2026,09:54:12,,,,,U,E,000,
083,VERKBELEG,1700006765,0003342901,SAP_UAM_11,13.04.2026,12:19:36,,,,,U,E,000,
083,VERKBELEG,1700006765,0003349906,EOD_BATCH_US,18.04.2026,08:41:00,,,,,U,E,000,
083,VERKBELEG,1700006765,0003351840,EOD_BATCH_US,19.04.2026,08:46:43,,,,,U,E,000,
083,VERKBELEG,1700006765,0003363262,EOD_BATCH_US,25.04.2026,08:33:23,,,,,U,E,000,
083,VERKBELEG,1700006765,0003365400,EOD_BATCH_US,26.04.2026,08:34:10,,,,,U,E,000,
083,VERKBELEG,1700006765,0003394477,EOD_BATCH_US,10.05.2026,08:57:39,,,,,U,E,000,
083,VERKBELEG,1700006765,0003397992,EOD_BATCH_US,16.05.2026,09:03:20,,,,,U,E,000,
083,VERKBELEG,1700006765,0003400304,EOD_BATCH_US,17.05.2026,09:02:33,,,,,U,E,000,
083,VERKBELEG,1700006766,0003236320,EOD_BATCH,25.09.2025,14:55:02,,,,,U,E,000,
083,VERKBELEG,1700006766,0003288988,SAP_UAM_11,12.02.2026,12:58:37,,,,,U,E,000,
083,VERKBELEG,1700006766,0003290311,SAP_UAM_11,17.02.2026,13:56:31,,,,,U,E,000,
083,VERKBELEG,1700006766,0003295921,SAP_UAM_11,26.02.2026,22:26:11,SE38,,,,U,E,000,
083,VERKBELEG,1700006766,0003335288,SAP_UAM_11,10.04.2026,15:56:05,,,,,U,E,000,
083,VERKBELEG,1700006766,0003338364,EOD_BATCH_US,11.04.2026,09:38:41,,,,,U,E,000,
083,VERKBELEG,1700006766,0003340830,EOD_BATCH_US,12.04.2026,10:06:03,,,,,U,E,000,
083,VERKBELEG,1700006766,0003343090,SAP_UAM_11,13.04.2026,12:34:56,,,,,U,E,000,
083,VERKBELEG,1700006766,0003350049,EOD_BATCH_US,18.04.2026,08:43:48,,,,,U,E,000,
083,VERKBELEG,1700006766,0003351905,EOD_BATCH_US,19.04.2026,08:50:05,,,,,U,E,000,
083,VERKBELEG,1700006766,0003363331,EOD_BATCH_US,25.04.2026,08:34:21,,,,,U,E,000,
083,VERKBELEG,1700006766,0003365431,EOD_BATCH_US,26.04.2026,08:35:21,,,,,U,E,000,
083,VERKBELEG,1700006766,0003394714,EOD_BATCH_US,10.05.2026,09:06:04,,,,,U,E,000,
083,VERKBELEG,1700006766,0003398309,EOD_BATCH_US,16.05.2026,09:11:13,,,,,U,E,000,
083,VERKBELEG,1700006766,0003400450,EOD_BATCH_US,17.05.2026,09:11:05,,,,,U,E,000,
083,VERKBELEG,1700006767,0003288991,SAP_UAM_11,12.02.2026,12:58:48,,,,,U,E,000,
083,VERKBELEG,1700006767,0003295920,SAP_UAM_11,26.02.2026,22:26:02,SE38,,,,U,E,000,
083,VERKBELEG,1700006767,0003335294,SAP_UAM_11,10.04.2026,15:56:24,,,,,U,E,000,
083,VERKBELEG,1700006767,0003338373,EOD_BATCH_US,11.04.2026,09:38:58,,,,,U,E,000,
083,VERKBELEG,1700006767,0003340834,EOD_BATCH_US,12.04.2026,10:06:24,,,,,U,E,000,
083,VERKBELEG,1700006767,0003343095,SAP_UAM_11,13.04.2026,12:35:20,,,,,U,E,000,
083,VERKBELEG,1700006767,0003350050,EOD_BATCH_US,18.04.2026,08:43:56,,,,,U,E,000,
083,VERKBELEG,1700006767,0003351906,EOD_BATCH_US,19.04.2026,08:50:13,,,,,U,E,000,
083,VERKBELEG,1700006767,0003363340,EOD_BATCH_US,25.04.2026,08:34:28,,,,,U,E,000,
083,VERKBELEG,1700006767,0003365434,EOD_BATCH_US,26.04.2026,08:35:28,,,,,U,E,000,
083,VERKBELEG,1700006767,0003394718,EOD_BATCH_US,10.05.2026,09:06:13,,,,,U,E,000,
083,VERKBELEG,1700006767,0003398319,EOD_BATCH_US,16.05.2026,09:11:25,,,,,U,E,000,
083,VERKBELEG,1700006767,0003400453,EOD_BATCH_US,17.05.2026,09:11:14,,,,,U,E,000,
083,VERKBELEG,1700006768,0003223842,SAP_UAM_58,26.08.2025,09:53:11,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006768,0003235940,EOD_BATCH,25.09.2025,14:34:03,,,,,U,E,000,
083,VERKBELEG,1700006768,0003288818,SAP_UAM_11,12.02.2026,12:51:25,,,,,U,E,000,
083,VERKBELEG,1700006768,0003295927,SAP_UAM_11,26.02.2026,22:28:36,SE38,,,,U,E,000,
083,VERKBELEG,1700006768,0003335116,SAP_UAM_11,10.04.2026,15:48:45,,,,,U,E,000,
083,VERKBELEG,1700006768,0003338186,EOD_BATCH_US,11.04.2026,09:30:42,,,,,U,E,000,
083,VERKBELEG,1700006768,0003340662,EOD_BATCH_US,12.04.2026,09:54:40,,,,,U,E,000,
083,VERKBELEG,1700006768,0003342904,SAP_UAM_11,13.04.2026,12:19:49,,,,,U,E,000,
083,VERKBELEG,1700006768,0003349914,EOD_BATCH_US,18.04.2026,08:41:09,,,,,U,E,000,
083,VERKBELEG,1700006768,0003351843,EOD_BATCH_US,19.04.2026,08:46:52,,,,,U,E,000,
083,VERKBELEG,1700006768,0003363264,EOD_BATCH_US,25.04.2026,08:33:25,,,,,U,E,000,
083,VERKBELEG,1700006768,0003365401,EOD_BATCH_US,26.04.2026,08:34:12,,,,,U,E,000,
083,VERKBELEG,1700006768,0003394483,EOD_BATCH_US,10.05.2026,08:57:51,,,,,U,E,000,
083,VERKBELEG,1700006768,0003397999,EOD_BATCH_US,16.05.2026,09:03:32,,,,,U,E,000,
083,VERKBELEG,1700006768,0003400306,EOD_BATCH_US,17.05.2026,09:02:45,,,,,U,E,000,
083,VERKBELEG,1700006769,0003288997,SAP_UAM_11,12.02.2026,12:58:59,,,,,U,E,000,
083,VERKBELEG,1700006769,0003290312,SAP_UAM_11,17.02.2026,13:56:42,,,,,U,E,000,
083,VERKBELEG,1700006769,0003295924,SAP_UAM_11,26.02.2026,22:27:54,SE38,,,,U,E,000,
083,VERKBELEG,1700006769,0003335300,SAP_UAM_11,10.04.2026,15:56:41,,,,,U,E,000,
083,VERKBELEG,1700006769,0003338381,EOD_BATCH_US,11.04.2026,09:39:16,,,,,U,E,000,
083,VERKBELEG,1700006769,0003340838,EOD_BATCH_US,12.04.2026,10:06:44,,,,,U,E,000,
083,VERKBELEG,1700006769,0003343099,SAP_UAM_11,13.04.2026,12:35:33,,,,,U,E,000,
083,VERKBELEG,1700006769,0003350053,EOD_BATCH_US,18.04.2026,08:44:04,,,,,U,E,000,
083,VERKBELEG,1700006769,0003351909,EOD_BATCH_US,19.04.2026,08:50:21,,,,,U,E,000,
083,VERKBELEG,1700006769,0003363345,EOD_BATCH_US,25.04.2026,08:34:35,,,,,U,E,000,
083,VERKBELEG,1700006769,0003365437,EOD_BATCH_US,26.04.2026,08:35:35,,,,,U,E,000,
083,VERKBELEG,1700006769,0003394721,EOD_BATCH_US,10.05.2026,09:06:22,,,,,U,E,000,
083,VERKBELEG,1700006769,0003398328,EOD_BATCH_US,16.05.2026,09:11:36,,,,,U,E,000,
083,VERKBELEG,1700006769,0003400457,EOD_BATCH_US,17.05.2026,09:11:23,,,,,U,E,000,
083,VERKBELEG,1700006770,0003224693,SAP_UAM_06,29.08.2025,15:38:03,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006770,0003224696,SAP_UAM_06,29.08.2025,15:38:53,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006770,0003289001,SAP_UAM_11,12.02.2026,12:59:11,,,,,U,E,000,
083,VERKBELEG,1700006770,0003343101,SAP_UAM_11,13.04.2026,12:35:46,,,,,U,E,000,
083,VERKBELEG,1700006771,0003289005,SAP_UAM_11,12.02.2026,12:59:21,,,,,U,E,000,
083,VERKBELEG,1700006771,0003295923,SAP_UAM_11,26.02.2026,22:27:45,SE38,,,,U,E,000,
083,VERKBELEG,1700006771,0003335303,SAP_UAM_11,10.04.2026,15:56:59,,,,,U,E,000,
083,VERKBELEG,1700006771,0003338391,EOD_BATCH_US,11.04.2026,09:39:36,,,,,U,E,000,
083,VERKBELEG,1700006771,0003340841,EOD_BATCH_US,12.04.2026,10:06:56,,,,,U,E,000,
083,VERKBELEG,1700006771,0003343106,SAP_UAM_11,13.04.2026,12:35:58,,,,,U,E,000,
083,VERKBELEG,1700006771,0003350056,EOD_BATCH_US,18.04.2026,08:44:12,,,,,U,E,000,
083,VERKBELEG,1700006771,0003351912,EOD_BATCH_US,19.04.2026,08:50:29,,,,,U,E,000,
083,VERKBELEG,1700006771,0003363351,EOD_BATCH_US,25.04.2026,08:34:43,,,,,U,E,000,
083,VERKBELEG,1700006771,0003365440,EOD_BATCH_US,26.04.2026,08:35:42,,,,,U,E,000,
083,VERKBELEG,1700006771,0003394724,EOD_BATCH_US,10.05.2026,09:06:32,,,,,U,E,000,
083,VERKBELEG,1700006771,0003398336,EOD_BATCH_US,16.05.2026,09:11:46,,,,,U,E,000,
083,VERKBELEG,1700006771,0003400461,EOD_BATCH_US,17.05.2026,09:11:35,,,,,U,E,000,
083,VERKBELEG,1700006772,0003295946,SAP_UAM_11,27.02.2026,09:17:59,SE38,,,,U,E,000,
083,VERKBELEG,1700006772,0003335305,SAP_UAM_11,10.04.2026,15:57:04,,,,,U,E,000,
083,VERKBELEG,1700006772,0003338393,EOD_BATCH_US,11.04.2026,09:39:39,,,,,U,E,000,
083,VERKBELEG,1700006772,0003340843,EOD_BATCH_US,12.04.2026,10:07:01,,,,,U,E,000,
083,VERKBELEG,1700006772,0003343109,SAP_UAM_11,13.04.2026,12:36:13,,,,,U,E,000,
083,VERKBELEG,1700006772,0003350057,EOD_BATCH_US,18.04.2026,08:44:14,,,,,U,E,000,
083,VERKBELEG,1700006772,0003351914,EOD_BATCH_US,19.04.2026,08:50:31,,,,,U,E,000,
083,VERKBELEG,1700006772,0003363354,EOD_BATCH_US,25.04.2026,08:34:45,,,,,U,E,000,
083,VERKBELEG,1700006772,0003365441,EOD_BATCH_US,26.04.2026,08:35:43,,,,,U,E,000,
083,VERKBELEG,1700006772,0003394725,EOD_BATCH_US,10.05.2026,09:06:35,,,,,U,E,000,
083,VERKBELEG,1700006772,0003398338,EOD_BATCH_US,16.05.2026,09:11:49,,,,,U,E,000,
083,VERKBELEG,1700006772,0003400462,EOD_BATCH_US,17.05.2026,09:11:38,,,,,U,E,000,
083,VERKBELEG,1700006773,0003335306,SAP_UAM_11,10.04.2026,15:57:09,,,,,U,E,000,
083,VERKBELEG,1700006773,0003338395,EOD_BATCH_US,11.04.2026,09:39:42,,,,,U,E,000,
083,VERKBELEG,1700006773,0003340846,EOD_BATCH_US,12.04.2026,10:07:15,,,,,U,E,000,
083,VERKBELEG,1700006773,0003343113,SAP_UAM_11,13.04.2026,12:36:27,,,,,U,E,000,
083,VERKBELEG,1700006773,0003350058,EOD_BATCH_US,18.04.2026,08:44:16,,,,,U,E,000,
083,VERKBELEG,1700006773,0003351915,EOD_BATCH_US,19.04.2026,08:50:33,,,,,U,E,000,
083,VERKBELEG,1700006773,0003363356,EOD_BATCH_US,25.04.2026,08:34:46,,,,,U,E,000,
083,VERKBELEG,1700006773,0003365442,EOD_BATCH_US,26.04.2026,08:35:45,,,,,U,E,000,
083,VERKBELEG,1700006773,0003394727,EOD_BATCH_US,10.05.2026,09:06:37,,,,,U,E,000,
083,VERKBELEG,1700006773,0003398340,EOD_BATCH_US,16.05.2026,09:11:51,,,,,U,E,000,
083,VERKBELEG,1700006773,0003400464,EOD_BATCH_US,17.05.2026,09:11:40,,,,,U,E,000,
083,VERKBELEG,1700006774,0003288823,SAP_UAM_11,12.02.2026,12:51:41,,,,,U,E,000,
083,VERKBELEG,1700006774,0003295926,SAP_UAM_11,26.02.2026,22:28:27,SE38,,,,U,E,000,
083,VERKBELEG,1700006774,0003335130,SAP_UAM_11,10.04.2026,15:49:18,,,,,U,E,000,
083,VERKBELEG,1700006774,0003338200,EOD_BATCH_US,11.04.2026,09:31:15,,,,,U,E,000,
083,VERKBELEG,1700006774,0003340666,EOD_BATCH_US,12.04.2026,09:55:24,,,,,U,E,000,
083,VERKBELEG,1700006774,0003342910,SAP_UAM_11,13.04.2026,12:20:21,,,,,U,E,000,
083,VERKBELEG,1700006774,0003349929,EOD_BATCH_US,18.04.2026,08:41:21,,,,,U,E,000,
083,VERKBELEG,1700006774,0003351846,EOD_BATCH_US,19.04.2026,08:47:07,,,,,U,E,000,
083,VERKBELEG,1700006774,0003363281,EOD_BATCH_US,25.04.2026,08:33:38,,,,,U,E,000,
083,VERKBELEG,1700006774,0003365405,EOD_BATCH_US,26.04.2026,08:34:25,,,,,U,E,000,
083,VERKBELEG,1700006774,0003394493,EOD_BATCH_US,10.05.2026,08:58:11,,,,,U,E,000,
083,VERKBELEG,1700006774,0003398012,EOD_BATCH_US,16.05.2026,09:03:53,,,,,U,E,000,
083,VERKBELEG,1700006774,0003400309,EOD_BATCH_US,17.05.2026,09:03:05,,,,,U,E,000,
083,VERKBELEG,1700006775,0003288829,SAP_UAM_11,12.02.2026,12:52:00,,,,,U,E,000,
083,VERKBELEG,1700006775,0003295925,SAP_UAM_11,26.02.2026,22:28:10,SE38,,,,U,E,000,
083,VERKBELEG,1700006775,0003335143,SAP_UAM_11,10.04.2026,15:49:58,,,,,U,E,000,
083,VERKBELEG,1700006775,0003338215,EOD_BATCH_US,11.04.2026,09:31:47,,,,,U,E,000,
083,VERKBELEG,1700006775,0003340671,EOD_BATCH_US,12.04.2026,09:56:04,,,,,U,E,000,
083,VERKBELEG,1700006775,0003342914,SAP_UAM_11,13.04.2026,12:20:42,,,,,U,E,000,
083,VERKBELEG,1700006775,0003349948,EOD_BATCH_US,18.04.2026,08:41:35,,,,,U,E,000,
083,VERKBELEG,1700006775,0003351850,EOD_BATCH_US,19.04.2026,08:47:21,,,,,U,E,000,
083,VERKBELEG,1700006775,0003363295,EOD_BATCH_US,25.04.2026,08:33:51,,,,,U,E,000,
083,VERKBELEG,1700006775,0003365409,EOD_BATCH_US,26.04.2026,08:34:37,,,,,U,E,000,
083,VERKBELEG,1700006775,0003394502,EOD_BATCH_US,10.05.2026,08:58:30,,,,,U,E,000,
083,VERKBELEG,1700006775,0003398028,EOD_BATCH_US,16.05.2026,09:04:14,,,,,U,E,000,
083,VERKBELEG,1700006775,0003400313,EOD_BATCH_US,17.05.2026,09:03:23,,,,,U,E,000,
083,VERKBELEG,1700006777,0003296113,SAP_UAM_11,27.02.2026,13:36:51,SE38,,,,U,E,000,
083,VERKBELEG,1700006777,0003343346,SAP_UAM_11,13.04.2026,12:59:53,,,,,U,E,000,
083,VERKBELEG,1700006778,0003289014,SAP_UAM_11,12.02.2026,12:59:46,,,,,U,E,000,
083,VERKBELEG,1700006778,0003290313,SAP_UAM_11,17.02.2026,13:57:08,,,,,U,E,000,
083,VERKBELEG,1700006778,0003295930,SAP_UAM_11,26.02.2026,22:30:08,SE38,,,,U,E,000,
083,VERKBELEG,1700006778,0003335314,SAP_UAM_11,10.04.2026,15:57:39,,,,,U,E,000,
083,VERKBELEG,1700006778,0003338405,EOD_BATCH_US,11.04.2026,09:40:12,,,,,U,E,000,
